date,users,pageviews
2021-07-31,70,103
2021-08-01,170,630
2021-08-02,181,803
2021-08-03,217,896
2021-08-04,209,738
2021-08-05,189,768
2021-08-06,66,189
2021-08-07,70,110
2021-08-08,251,750
2021-08-09,228,858
2021-08-10,246,872
2021-08-11,236,720
2021-08-12,192,677
2021-08-13,88,181
2021-08-14,70,128
2021-08-15,287,964
2021-08-16,324,1011
2021-08-17,322,1320
2021-08-18,339,837
2021-08-19,304,575
2021-08-20,244,392
2021-08-21,239,381
2021-08-22,405,934
2021-08-23,383,1178
2021-08-24,417,1134
2021-08-25,394,987
2021-08-26,448,839
2021-08-27,219,313
2021-08-28,222,299
2021-08-29,214,288
2021-08-30,822,4603
2021-08-31,1548,6270
2021-09-01,1068,3327
2021-09-02,1115,3198
2021-09-03,433,901
2021-09-04,417,820
2021-09-05,1082,3322
2021-09-06,1143,3665
2021-09-07,1123,3432
2021-09-08,1221,3237
2021-09-09,852,2436
2021-09-10,366,903
2021-09-11,404,786
2021-09-12,1007,3253
2021-09-13,1093,3606
2021-09-14,1254,4192
2021-09-15,1003,3044
2021-09-16,1080,2967
2021-09-17,464,886
2021-09-18,408,1101
2021-09-19,2045,6980
2021-09-20,1728,5457
2021-09-21,1318,3771
2021-09-22,3429,5621
2021-09-23,857,2046
2021-09-24,316,653
2021-09-25,271,496
2021-09-26,815,2356
2021-09-27,752,2009
2021-09-28,792,1916
2021-09-29,633,1468
2021-09-30,319,723
2021-10-01,92,199
2021-10-02,74,130
2021-10-03,201,493
2021-10-04,405,590
2021-10-05,112,222
2021-10-06,116,227
2021-10-07,78,156
2021-10-08,39,65
2021-10-09,24,44
2021-10-10,67,130
2021-10-11,69,139
2021-10-12,59,135
2021-10-13,66,113
